member_id,age,gender,city,city_tier,state,occupation,marital_status,membership_type,referral_source,preferred_workout_time,has_personal_trainer,primary_goal,signup_channel,join_date,is_churned,plan_to_engagement_ratio,engagement_trend_slope,total_amount_paid_inr,avg_discount_pct,avg_price_per_day_inr,n_renewals,avg_days_before_expiry_renewed,avg_streak_length_days,max_streak_length_days,n_streaks,total_gym_sessions,avg_sessions_per_week_rolling_4wk,session_consistency_score,tenure_days_at_last_event
MBR-011023,24.1,Female,Mumbai,Tier1,Maharashtra,Student,Single,Basic,Friend Referral,Morning,False,Weight Loss,App,2021-09-23,True,1618.3333333333333,0.0833333333333333,9710,0.0,106.7032967032967,1,-5.0,2.0,2.0,1.0,6.0,0.25,1.2535558779238332,1432
MBR-015614,36.0,Female,Delhi,Tier1,Delhi,Govt Employee,Married,Basic,Instagram Ad,Late Night,False,General Fitness,In-person,2021-11-07,True,4220.0,0.0833333333333333,29540,5.0,80.93150684931507,1,12.0,28.0,51.0,2.0,7.0,0.25,0.5933631947785399,1381
MBR-010470,35.0,Female,Mumbai,Tier1,Maharashtra,Student,Single,Basic,Walk-in,Morning,False,Muscle Gain,Website,2021-12-19,True,5230.0,0.0833333333333333,21960,8.333333333333334,110.9023199023199,3,3.3333333333333335,5.5,9.0,2.0,7.0,0.2857142857142857,0.5381873762783149,1346
MBR-015085,37.6,Female,Pune,Tier1,Maharashtra,Business Owner,Married,Premium,Instagram Ad,Late Night,False,Rehab,Website,2021-09-15,True,11184.444444444443,,77920,1.25,219.38256278538813,4,4.25,19.5,20.0,2.0,9.0,0.3055555555555556,1.2223092436974012,1466
MBR-007840,25.7,Female,Nagpur,Tier2,Maharashtra,Student,Single,Basic,Walk-in,Late Night,False,Muscle Gain,Website,2021-10-13,True,4120.0,,9740,2.5,79.99450549450549,2,3.0,5.5,8.0,2.0,3.0,0.25,0.4539730928682486,1199
MBR-009824,25.7,Female,Hyderabad,Tier1,Telangana,Student,Single,Standard,Instagram Ad,Morning,False,Sports Training,Website,2021-09-14,True,697.5,-0.0833333333333334,5800,0.0,193.33333333333337,1,5.0,2.0,2.0,1.0,16.0,0.296875,0.6791374736127008,1482
MBR-011412,39.6,Male,Pune,Tier1,Maharashtra,Homemaker,Married,Basic,Corporate Tie-up,Early Morning (5-7am),False,General Fitness,App,2021-06-01,True,688.0,,3440,0.0,114.66666666666669,1,4.0,101.0,101.0,1.0,5.0,0.3,0.6768394530635631,1584
MBR-006016,48.1,Male,Mumbai,Tier1,Maharashtra,Homemaker,Single,PT-Combo,Instagram Ad,Early Morning (5-7am),True,Rehab,App,2021-11-25,True,1735.2941176470588,-0.142857142857143,21450,10.0,178.75,4,19.25,27.0,60.0,3.0,17.0,0.36764705882352944,1.392886927297732,1352
MBR-002354,32.6,Female,Jaipur,Tier2,Rajasthan,Govt Employee,Married,Standard,Walk-in,Evening (6-9pm),False,Sports Training,App,2021-08-16,True,307.85714285714283,0.0833333333333333,4310,0.0,47.362637362637365,1,10.0,,,,14.0,0.2857142857142857,0.7657951740893364,1502
MBR-004198,36.1,Male,Pune,Tier1,Maharashtra,Govt Employee,Single,Standard,Aggregator App,Afternoon,True,Muscle Gain,Website,2021-12-11,True,1765.8333333333333,,21190,5.0,116.42857142857142,2,14.0,,,,12.0,0.25,0.6673632758088219,1393
MBR-009112,25.8,Male,Coimbatore,Tier2,Tamil Nadu,Student,Single,PT-Combo,Friend Referral,Early Morning (5-7am),True,Muscle Gain,App,2021-10-22,True,210.47619047619048,0.0357142857142856,4420,15.0,147.33333333333334,1,13.0,19.0,19.0,1.0,21.0,0.35714285714285715,0.9164519716739572,1420
MBR-010371,33.4,Male,Kolkata,Tier1,West Bengal,Govt Employee,Single,Standard,Walk-in,Early Morning (5-7am),False,Sports Training,In-person,2021-10-20,True,226.0,0.2261904761904763,3390,0.0,113.0,1,-19.0,88.5,158.0,2.0,15.0,0.35,1.210123600601544,1339
MBR-003321,39.8,Female,Jalandhar,Tier2,Punjab,Salaried-IT,Married,Basic,Instagram Ad,Evening (6-9pm),False,Muscle Gain,Website,2021-10-14,True,624.2857142857143,,2510,10.0,83.66666666666667,1,9.0,,,,7.0,0.25,0.6946360082005121,1386
MBR-009678,21.2,Female,Indore,Tier2,Madhya Pradesh,Salaried-IT,Single,Basic,Corporate Tie-up,Early Morning (5-7am),False,Weight Loss,App,2021-10-12,True,1200.0,0.0119047619047619,8400,15.0,46.15384615384615,1,-6.0,14.0,14.0,1.0,7.0,0.25,0.7098024963154332,1412
MBR-017368,27.8,Male,Chennai,Tier1,Tamil Nadu,Freelancer,Married,Basic,Justdial,Evening (6-9pm),False,Weight Loss,Website,2021-12-09,True,2175.0,0.0833333333333333,22700,0.0,97.97191697191697,3,0.3333333333333333,2.0,2.0,1.0,12.0,0.3333333333333333,0.9526925476777602,1338
MBR-015819,45.6,Male,Surat,Tier2,Gujarat,Homemaker,Married,Premium,Corporate Tie-up,Morning,False,Muscle Gain,App,2021-12-03,True,3115.3846153846152,0.0714285714285714,28340,8.0,90.24615384615385,5,1.6,7.0,7.0,1.0,13.0,0.2692307692307692,0.5875808523479238,1363
MBR-014864,37.7,Male,Kolkata,Tier1,West Bengal,Business Owner,Married,Standard,Justdial,Late Night,False,Weight Loss,In-person,2021-06-10,True,4120.833333333333,-6.373837686309479e-17,16570,5.0,139.75457875457874,2,1.0,17.0,19.0,3.0,12.0,0.2708333333333333,0.6910620037047153,1553
MBR-009400,31.2,Male,Indore,Tier2,Madhya Pradesh,Salaried-Non IT,Single,Basic,Friend Referral,Late Night,False,Muscle Gain,App,2021-10-22,True,8365.555555555555,,75290,6.25,51.56849315068493,4,4.0,12.0,12.0,1.0,9.0,0.3333333333333333,1.2537883096032971,1322
MBR-002925,32.0,Male,Chennai,Tier1,Tamil Nadu,Freelancer,Single,Premium,Instagram Ad,Late Night,False,Muscle Gain,In-person,2021-12-20,True,326.9230769230769,0.0833333333333333,4250,0.0,141.66666666666666,1,17.0,18.0,25.0,2.0,13.0,0.2692307692307692,0.6152920791192694,1318
MBR-009148,49.3,Male,Delhi,Tier1,Delhi,Salaried-Non IT,Married,Standard,Walk-in,Evening (6-9pm),False,Weight Loss,App,2021-11-11,True,4485.0,-6.373837686309479e-17,17940,0.0,197.1428571428571,1,0.0,,,,4.0,0.25,1.2629644269911977,1356
MBR-015476,35.2,Male,Lucknow,Tier2,Uttar Pradesh,Freelancer,Married,Basic,Friend Referral,Morning,False,Weight Loss,App,2021-10-21,True,3320.0,0.0833333333333333,21620,0.0,59.395604395604394,2,6.0,3.0,3.0,1.0,7.0,0.2857142857142857,0.7898698750153875,1351
MBR-000694,23.8,Male,Ahmedabad,Tier1,Gujarat,Student,Single,Standard,Friend Referral,Early Morning (5-7am),False,General Fitness,Website,2021-12-06,True,1638.75,0.0833333333333333,13110,7.5,119.514652014652,2,9.5,18.0,22.0,2.0,8.0,0.28125,0.850910020370331,1372
MBR-015516,40.6,Male,Vadodara,Tier2,Gujarat,Homemaker,Married,Basic,Walk-in,Evening (6-9pm),False,General Fitness,App,2021-10-24,True,1346.6666666666667,0.0833333333333333,12120,7.5,66.5934065934066,2,9.5,12.666666666666666,23.0,3.0,9.0,0.2777777777777778,0.732420961832089,1367
MBR-013796,37.1,Male,Gurugram,Tier1,Haryana,Business Owner,Married,Basic,Walk-in,Late Night,False,Sports Training,Website,2021-02-12,True,4260.0,,21780,0.0,59.83516483516483,2,-5.5,9.0,9.0,1.0,8.0,0.25,1.016332946804814,1605
MBR-015465,31.5,Female,Bengaluru,Tier1,Karnataka,Salaried-Non IT,Single,Premium,Walk-in,Late Night,True,General Fitness,In-person,2021-11-08,True,1035.2941176470588,0.0833333333333333,17600,1.25,146.66666666666669,4,3.75,,,,17.0,0.3235294117647059,0.8483791406993132,1388
MBR-005097,34.7,Male,Delhi,Tier1,Delhi,Salaried-IT,Married,Basic,Walk-in,Evening (6-9pm),False,Sports Training,Website,2021-10-25,True,1235.0,,8370,10.0,45.989010989010985,1,-3.0,23.0,54.0,6.0,10.0,0.3,0.919600351834529,1262
MBR-000680,32.6,Female,Gurugram,Tier1,Haryana,Salaried-IT,Married,Premium,Justdial,Evening (6-9pm),False,Sports Training,App,2021-12-17,True,630.0,,10710,0.0,178.49999999999997,2,0.5,7.0,11.0,2.0,17.0,0.35294117647058826,0.8586351927679288,1239
MBR-009968,31.4,Male,Jalandhar,Tier2,Punjab,Freelancer,Single,Standard,Friend Referral,Evening (6-9pm),False,Sports Training,In-person,2021-11-25,True,1998.0,,19980,7.5,54.89010989010989,2,12.0,13.0,13.0,1.0,10.0,0.275,0.8018310809235812,1407
MBR-002418,30.4,Male,Pune,Tier1,Maharashtra,Salaried-Non IT,Single,Basic,Walk-in,Morning,False,Muscle Gain,App,2021-11-21,True,332.5,0.0833333333333333,2660,0.0,88.66666666666667,1,3.0,2.0,2.0,1.0,8.0,0.28125,0.9864004338206808,1131
MBR-008935,25.3,Female,Pune,Tier1,Maharashtra,Student,Single,Basic,Friend Referral,Morning,False,General Fitness,App,2021-08-02,True,978.75,,4960,0.0,165.33333333333334,1,2.0,5.0,5.0,1.0,8.0,0.28125,0.64569087419852,1409
MBR-002666,33.9,Male,Ahmedabad,Tier1,Gujarat,Freelancer,Single,Basic,Walk-in,Morning,False,Sports Training,In-person,2021-12-23,True,2011.428571428571,0.0833333333333333,9150,6.666666666666667,101.66666666666664,3,12.0,9.5,17.0,2.0,7.0,0.2857142857142857,1.171753781703606,1250
MBR-014185,24.1,Male,Mumbai,Tier1,Maharashtra,Student,Single,Basic,Instagram Ad,Afternoon,False,Weight Loss,In-person,2021-10-28,True,364.0,0.0952380952380952,1820,25.0,60.666666666666664,1,4.0,27.5,52.0,2.0,5.0,0.3,0.5248913718986984,1306
MBR-004611,32.4,Female,Amritsar,Tier3,Punjab,Govt Employee,Other,Basic,Instagram Ad,Early Morning (5-7am),False,Weight Loss,App,2021-11-13,True,1347.0,0.0833333333333333,13470,6.666666666666667,24.670329670329675,3,6.0,19.0,22.0,2.0,10.0,0.325,0.6671131248178329,1391
MBR-012691,21.1,Female,Hyderabad,Tier1,Telangana,Salaried-IT,Single,Basic,Friend Referral,Late Night,False,General Fitness,In-person,2021-11-28,True,2065.0,-2.3457742823987845e-17,28910,1.6666666666666667,84.4065934065934,3,5.333333333333333,4.666666666666667,6.0,3.0,14.0,0.32142857142857145,1.0017770060802482,1405
MBR-010948,30.7,Male,Pune,Tier1,Maharashtra,Student,Single,Premium,Friend Referral,Evening (6-9pm),False,General Fitness,App,2021-12-16,True,3233.125,,48660,4.0,162.53772893772893,5,7.4,37.0,37.0,1.0,16.0,0.328125,0.8324905207298284,1348
MBR-007722,20.9,Female,Mumbai,Tier1,Maharashtra,Student,Single,Premium,Walk-in,Morning,True,Muscle Gain,App,2021-12-21,True,267.3333333333333,0.0833333333333333,4010,10.0,133.66666666666666,1,16.0,14.0,14.0,1.0,15.0,0.4,1.0073935064029682,1301
MBR-002398,29.5,Male,Chandigarh,Tier2,Punjab,Govt Employee,Single,Basic,Walk-in,Early Morning (5-7am),False,Muscle Gain,In-person,2021-11-04,True,107.0,0.1666666666666667,1070,0.0,56.31578947368421,1,3.0,13.5,24.0,2.0,10.0,0.275,0.7825390928913903,1352
MBR-006583,33.6,Male,Hyderabad,Tier1,Telangana,Salaried-IT,Single,PT-Combo,Walk-in,Evening (6-9pm),True,Weight Loss,In-person,2021-12-26,True,2782.7272727272725,,61220,0.0,224.24908424908423,3,5.666666666666667,8.0,8.0,1.0,22.0,0.375,0.833998410547492,1378
MBR-011864,27.4,Female,Jalandhar,Tier2,Punjab,Student,Single,Basic,Justdial,Late Night,True,Muscle Gain,Website,2021-12-26,True,445.0,0.0833333333333333,3560,5.0,59.333333333333336,2,7.5,12.333333333333334,15.0,3.0,8.0,0.28125,0.6854068915324584,1293
MBR-012015,47.3,Female,Jalandhar,Tier2,Punjab,Homemaker,Married,Standard,Friend Referral,Evening (6-9pm),False,Sports Training,In-person,2021-05-13,True,2198.75,-6.373837686309479e-17,9690,0.0,106.48351648351648,1,0.0,5.0,5.0,1.0,8.0,0.28125,0.9619464453832371,1479
MBR-006407,33.7,Female,Bengaluru,Tier1,Karnataka,Business Owner,Single,Basic,Corporate Tie-up,Early Morning (5-7am),False,Weight Loss,Website,2021-08-07,True,551.4285714285714,-6.373837686309479e-17,3860,10.0,128.66666666666666,1,14.0,25.0,25.0,1.0,7.0,0.25,0.4102249232703112,1508
MBR-016096,29.7,Female,Hyderabad,Tier1,Telangana,Govt Employee,Single,PT-Combo,Instagram Ad,Morning,False,Weight Loss,App,2021-12-24,True,1508.421052631579,-0.0357142857142858,13950,0.0,232.5,2,2.5,7.0,7.0,1.0,19.0,0.34210526315789475,0.8030637935678637,1227
MBR-006572,23.7,Male,Pune,Tier1,Maharashtra,Student,Single,Standard,Friend Referral,Evening (6-9pm),False,General Fitness,In-person,2021-10-22,True,1318.888888888889,0.0833333333333333,4200,10.0,140.0,1,-1.0,38.75,89.0,4.0,9.0,0.25,0.5918825496454861,1425
MBR-008734,26.3,Male,Jalandhar,Tier2,Punjab,Student,Single,Basic,Aggregator App,Morning,False,General Fitness,Website,2021-12-06,True,2867.777777777778,,25810,3.3333333333333335,47.27106227106227,3,2.3333333333333335,,,,9.0,0.3055555555555556,1.458904325525895,1222
MBR-013930,21.2,Male,Jaipur,Tier2,Rajasthan,Salaried-IT,Married,Basic,Justdial,Afternoon,False,Muscle Gain,Website,2021-11-11,True,505.45454545454544,0.0833333333333333,4130,3.3333333333333335,45.888888888888886,3,6.333333333333333,20.0,20.0,1.0,11.0,0.2727272727272727,1.270517062916716,1383
MBR-011630,37.5,Female,Mumbai,Tier1,Maharashtra,Business Owner,Married,Basic,Walk-in,Early Morning (5-7am),False,Weight Loss,In-person,2021-07-20,True,330.0,0.0833333333333333,2970,0.0,99.0,1,-5.0,21.666666666666668,28.0,3.0,9.0,0.3333333333333333,0.8481811646420239,1367
MBR-016012,32.4,Female,Bengaluru,Tier1,Karnataka,Business Owner,Single,Premium,Walk-in,Afternoon,False,Muscle Gain,App,2021-12-24,True,1057.6923076923076,,13750,3.3333333333333335,152.7777777777778,3,3.3333333333333335,40.0,67.0,2.0,13.0,0.28846153846153844,0.8074345928471496,1244
MBR-003352,30.0,Male,Lucknow,Tier2,Uttar Pradesh,Govt Employee,Single,Basic,Walk-in,Late Night,False,Weight Loss,App,2021-09-09,True,3270.0,,19620,0.0,53.901098901098905,2,1.0,14.0,14.0,1.0,6.0,0.25,0.4787193587057078,1350
MBR-000653,38.1,Female,Delhi,Tier1,Delhi,Govt Employee,Married,Standard,Walk-in,Afternoon,False,General Fitness,App,2021-08-13,True,406.25,0.0476190476190475,3250,0.0,108.33333333333331,1,-9.0,12.0,12.0,1.0,8.0,0.25,0.7165252965376606,1494
MBR-008626,37.1,Female,Pune,Tier1,Maharashtra,Homemaker,Married,PT-Combo,Walk-in,Early Morning (5-7am),True,Sports Training,App,2021-12-21,True,364.6666666666667,-2.1514439779916666e-17,5470,0.0,182.33333333333337,1,4.0,10.666666666666666,13.0,3.0,15.0,0.26666666666666666,0.9266269654474478,1350
MBR-012556,31.4,Female,Ahmedabad,Tier1,Gujarat,Salaried-IT,Married,Basic,Aggregator App,Afternoon,False,Weight Loss,In-person,2021-12-13,True,770.0,,2310,0.0,77.0,1,-3.0,5.0,5.0,1.0,3.0,0.25,0.1905566465096845,766
MBR-001108,21.7,Female,Bengaluru,Tier1,Karnataka,Salaried-IT,Single,Standard,Walk-in,Evening (6-9pm),False,Muscle Gain,App,2021-12-04,True,1360.0,,10880,0.0,120.8888888888889,3,-5.333333333333333,24.0,29.0,4.0,8.0,0.28125,0.915250596215044,1399
MBR-003471,30.1,Male,Hyderabad,Tier1,Telangana,Salaried-Non IT,Single,Basic,Walk-in,Early Morning (5-7am),False,Weight Loss,In-person,2021-11-23,True,510.0,0.1666666666666667,2550,0.0,85.0,1,14.0,27.5,48.0,2.0,5.0,0.3,0.6554723905870068,1395
MBR-015917,32.2,Male,Nashik,Tier3,Maharashtra,Salaried-Non IT,Other,Standard,Instagram Ad,Evening (6-9pm),False,Muscle Gain,In-person,2021-10-05,True,66.92307692307692,,870,20.0,29.0,1,8.0,88.66666666666667,255.0,3.0,13.0,0.3269230769230769,0.9819306345570942,1459
MBR-010208,22.7,Male,Coimbatore,Tier2,Tamil Nadu,Student,Single,Premium,Walk-in,Evening (6-9pm),True,Muscle Gain,App,2021-08-06,True,796.25,0.0833333333333333,4470,0.0,149.0,1,-1.0,51.0,51.0,1.0,8.0,0.25,0.8683938631438501,1506
MBR-004904,21.2,Male,Delhi,Tier1,Delhi,Student,Single,Standard,Walk-in,Early Morning (5-7am),False,General Fitness,Website,2021-10-25,True,1326.0,,13260,10.0,123.92523364485982,1,13.0,30.714285714285715,61.0,7.0,10.0,0.275,0.6356190677442697,1366
MBR-004000,57.5,Male,Lucknow,Tier2,Uttar Pradesh,Salaried-IT,Married,PT-Combo,Instagram Ad,Evening (6-9pm),True,General Fitness,Website,2021-12-18,False,11900.0,,145250,7.0,102.5032967032967,5,-3.4,1381.0,1381.0,1.0,15.0,0.38333333333333336,1.2645902672367249,1355
MBR-016662,31.3,Male,Jaipur,Tier2,Rajasthan,Salaried-Non IT,Single,Basic,Instagram Ad,Evening (6-9pm),False,Muscle Gain,In-person,2021-10-17,True,99.28571428571428,,1390,0.0,46.333333333333336,1,-20.0,29.0,29.0,1.0,14.0,0.3392857142857143,0.9546615588422528,1440
MBR-013390,32.3,Male,Jaipur,Tier2,Rajasthan,Business Owner,Single,Basic,Friend Referral,Late Night,False,Muscle Gain,Website,2021-09-01,True,1490.0,0.0833333333333333,4580,7.5,76.33333333333334,2,6.0,6.0,6.0,1.0,8.0,0.25,0.32222486767748,1388
MBR-000769,21.7,Other,Chennai,Tier1,Tamil Nadu,Homemaker,Single,Basic,Friend Referral,Early Morning (5-7am),False,Muscle Gain,App,2021-12-22,True,2824.0,0.0833333333333333,14120,0.0,66.60377358490567,1,8.0,5.0,5.0,1.0,5.0,0.3,1.286159984889529,1232
MBR-009306,,Female,Mumbai,Tier1,Maharashtra,Salaried-IT,Married,Basic,Walk-in,Afternoon,False,General Fitness,In-person,2021-09-06,True,457.77777777777777,,4120,0.0,137.33333333333334,1,6.0,4.0,4.0,1.0,9.0,0.3055555555555556,1.3256115723974908,1455
MBR-008712,28.7,Male,Mumbai,Tier1,Maharashtra,Govt Employee,Single,Premium,Friend Referral,Evening (6-9pm),False,General Fitness,Website,2021-08-02,True,341.0,0.0833333333333333,3650,15.0,121.66666666666669,1,11.0,9.0,9.0,1.0,20.0,0.3875,0.9025088642486232,1492
MBR-006710,26.8,Male,Pune,Tier1,Maharashtra,Salaried-IT,Single,PT-Combo,Walk-in,Late Night,False,General Fitness,App,2021-11-06,True,2104.375,0.0833333333333333,24800,0.0,272.5274725274725,1,12.0,25.5,55.0,6.0,16.0,0.375,1.382392272385465,1365
MBR-003607,32.6,Female,Delhi,Tier1,Delhi,Salaried-Non IT,Single,Standard,Friend Referral,Late Night,False,Muscle Gain,Website,2021-12-12,False,23388.75,-6.373837686309479e-17,152650,15.0,99.06301369863013,5,4.6,12.0,12.0,1.0,8.0,0.28125,0.7203557574235605,1310
MBR-012195,34.6,Male,Hyderabad,Tier1,Telangana,Govt Employee,Married,PT-Combo,Walk-in,Early Morning (5-7am),True,Muscle Gain,App,2021-12-27,True,393.0,0.0357142857142856,7860,0.0,262.0,1,3.0,52.5,85.0,4.0,20.0,0.35,1.0104289123921684,1344
MBR-007675,20.8,Male,Bengaluru,Tier1,Karnataka,Student,Single,Premium,Friend Referral,Late Night,False,Weight Loss,In-person,2021-12-28,True,1087.0,0.0833333333333333,10870,0.0,181.16666666666669,2,11.0,52.0,101.0,2.0,10.0,0.25,0.7480183680592146,1259
MBR-004126,31.4,Male,Pune,Tier1,Maharashtra,Salaried-IT,Single,PT-Combo,Friend Referral,Late Night,True,General Fitness,Website,2021-12-18,True,3179.0,,63580,0.0,248.86996336996336,4,8.75,7.0,7.0,1.0,20.0,0.3625,0.9285413529472482,1387
MBR-015208,30.9,Other,Nagpur,Tier2,Maharashtra,Student,Single,Basic,Walk-in,Evening (6-9pm),False,Muscle Gain,Website,2021-10-11,True,1745.8333333333333,-0.0833333333333334,15920,0.0,60.285714285714285,4,-5.25,22.0,63.0,5.0,12.0,0.2708333333333333,1.1420992511825097,1453
MBR-009566,41.8,Male,Bengaluru,Tier1,Karnataka,Homemaker,Single,Premium,Instagram Ad,Late Night,False,Weight Loss,App,2021-09-11,True,388.46153846153845,0.0833333333333333,5050,5.0,168.33333333333334,1,-2.0,12.0,12.0,1.0,13.0,0.28846153846153844,0.7298520292550572,1452
MBR-015033,45.8,Female,Kolkata,Tier1,West Bengal,Govt Employee,Married,Premium,Aggregator App,Early Morning (5-7am),False,Muscle Gain,App,2021-10-23,True,876.3636363636364,0.1666666666666667,5430,0.0,181.0,1,3.0,9.0,9.0,1.0,11.0,0.3181818181818182,0.7763937820457709,1378
MBR-013939,28.5,Female,Guwahati,Tier3,Assam,Salaried-Non IT,Single,Standard,Walk-in,Evening (6-9pm),False,Muscle Gain,In-person,2021-07-14,True,189.0,,1890,0.0,63.0,1,3.0,14.0,14.0,1.0,10.0,0.275,0.606990408240972,1541
MBR-003773,28.7,Male,Pune,Tier1,Maharashtra,Business Owner,Single,Standard,Friend Referral,Early Morning (5-7am),False,General Fitness,Website,2021-12-24,True,570.0,,3420,0.0,114.0,1,1.0,24.0,35.0,2.0,6.0,0.25,0.1564778383098658,1379
MBR-000557,33.5,Male,Bengaluru,Tier1,Karnataka,Business Owner,Married,Basic,Friend Referral,Morning,False,Muscle Gain,Website,2021-12-19,True,6477.777777777777,,53230,6.0,93.79413919413919,5,4.8,2.0,2.0,1.0,9.0,0.3055555555555556,0.7513940183750168,1384
MBR-011386,30.3,Male,Surat,Tier2,Gujarat,Homemaker,Single,Basic,Walk-in,Late Night,False,Weight Loss,Website,2021-10-10,True,886.25,0.1428571428571429,7090,0.0,77.91208791208791,1,5.0,1.0,1.0,1.0,8.0,0.28125,0.8740305077824687,1193
MBR-007343,37.3,Female,Nagpur,Tier2,Maharashtra,Salaried-Non IT,Married,Basic,Aggregator App,Evening (6-9pm),False,Weight Loss,In-person,2021-12-26,True,364.0,0.0833333333333333,1820,0.0,60.666666666666664,1,0.0,23.333333333333332,37.0,3.0,5.0,0.25,0.7061650012598953,1371
MBR-007901,33.2,Male,Ahmedabad,Tier1,Gujarat,Govt Employee,Single,Basic,Walk-in,Evening (6-9pm),False,General Fitness,In-person,2021-12-28,True,424.44444444444446,,3820,15.0,127.33333333333331,1,-5.0,13.5,24.0,2.0,9.0,0.2777777777777778,0.7264686690895428,1374
MBR-013561,27.2,Male,Vadodara,Tier3,Gujarat,Business Owner,Single,Premium,Instagram Ad,Morning,False,General Fitness,App,2021-11-27,True,567.2727272727273,-0.0119047619047619,4930,0.0,82.16666666666666,2,16.0,15.0,38.0,3.0,11.0,0.2727272727272727,1.0546462464021389,1393
MBR-002139,24.9,Male,Ahmedabad,Tier1,Gujarat,Student,Single,Basic,Instagram Ad,Early Morning (5-7am),False,General Fitness,In-person,2021-11-26,True,460.0,0.0357142857142857,3220,0.0,107.33333333333331,1,23.0,11.0,11.0,1.0,7.0,0.2857142857142857,0.7631175681680429,1289
MBR-004857,36.5,Male,Dehradun,Tier3,Uttarakhand,Salaried-IT,Married,Standard,Corporate Tie-up,Early Morning (5-7am),False,Weight Loss,In-person,2021-12-05,True,1480.0,0.0833333333333333,14800,6.666666666666667,30.042049274925986,3,11.0,20.0,20.0,1.0,10.0,0.35,0.9137140601061424,1352
MBR-007246,31.1,Female,Pune,Tier1,Maharashtra,Salaried-IT,Single,Basic,Walk-in,Evening (6-9pm),False,Weight Loss,In-person,2021-04-24,True,1202.5,,9620,0.0,105.71428571428572,1,0.0,1.0,1.0,1.0,8.0,0.25,0.5498887062801456,1625
MBR-010343,31.4,Male,Ranchi,Tier3,Jharkhand,Business Owner,Married,PT-Combo,Instagram Ad,Early Morning (5-7am),True,General Fitness,App,2021-11-17,True,887.8571428571429,,12430,0.0,68.2967032967033,1,8.0,,,,14.0,0.44642857142857145,0.8293788598380227,1106
MBR-004363,38.4,Female,Delhi,Tier1,Delhi,Freelancer,Married,Basic,Justdial,Early Morning (5-7am),False,Muscle Gain,App,2021-11-17,True,693.3333333333334,-0.1785714285714288,4160,0.0,138.66666666666666,1,12.0,,,,6.0,0.375,1.2080465027774006,1013
MBR-011529,27.6,Female,Bengaluru,Tier1,Karnataka,Business Owner,Single,Premium,Walk-in,Afternoon,False,Sports Training,In-person,2021-12-22,True,3105.0,0.0952380952380952,43470,0.0,119.0958904109589,1,13.0,3.0,3.0,1.0,14.0,0.2857142857142857,1.0449588156769734,1301
MBR-005918,23.6,Male,Delhi,Tier1,Delhi,Student,Single,PT-Combo,Friend Referral,Morning,True,Rehab,Website,2021-12-24,True,5602.727272727273,0.0119047619047619,123260,3.75,174.44634703196348,4,5.75,37.0,73.0,3.0,22.0,0.3181818181818182,0.8287214474296818,1380
MBR-007248,35.3,Male,Hyderabad,Tier1,Telangana,Govt Employee,Single,Basic,Aggregator App,Evening (6-9pm),False,Weight Loss,Website,2021-09-23,True,3487.1428571428573,,24410,0.0,66.87671232876713,1,2.0,1.0,1.0,1.0,7.0,0.2857142857142857,0.8797252742880831,1225
MBR-006070,26.9,Male,Coimbatore,Tier2,Tamil Nadu,Student,Single,Premium,Walk-in,Late Night,True,Muscle Gain,App,2021-06-01,True,1532.857142857143,,11580,0.0,236.3265306122449,1,-9.0,4.0,4.0,1.0,14.0,0.2857142857142857,0.8749047025392689,1455
MBR-015073,26.1,Male,Delhi,Tier1,Delhi,Student,Single,Standard,Corporate Tie-up,Morning,False,General Fitness,App,2021-10-19,True,1100.8333333333333,-0.0357142857142858,5790,0.0,193.0,1,-4.0,10.333333333333334,13.0,3.0,12.0,0.3333333333333333,1.38605790341667,1415
MBR-009808,21.9,Female,Nashik,Tier3,Maharashtra,Student,Single,Premium,Walk-in,Late Night,False,General Fitness,Website,2022-01-01,True,62.72727272727273,0.0476190476190476,1380,0.0,46.0,1,1.0,27.666666666666668,55.0,3.0,22.0,0.3409090909090909,0.8252143487415283,1369
MBR-009629,33.5,Male,Jalandhar,Tier2,Punjab,Business Owner,Single,Basic,Walk-in,Morning,True,General Fitness,App,2021-09-18,True,757.0,0.0833333333333333,2920,0.0,97.33333333333331,1,10.0,76.25,132.0,4.0,10.0,0.25,0.7996378365474054,1472
MBR-010215,32.7,Male,Delhi,Tier1,Delhi,Salaried-Non IT,Married,Basic,Friend Referral,Early Morning (5-7am),False,Weight Loss,In-person,2021-09-08,True,4030.0,,5170,0.0,172.33333333333334,1,18.0,1462.0,1462.0,1.0,3.0,0.25,0.3036823705901519,1460
MBR-014873,53.2,Female,Gurugram,Tier1,Haryana,Homemaker,Married,Basic,Instagram Ad,Late Night,False,General Fitness,In-person,2021-07-15,True,1086.6666666666667,0.0833333333333333,6520,10.0,71.64835164835165,1,5.0,,,,6.0,0.2916666666666667,0.5956211545639755,1461
MBR-016827,48.4,Female,Indore,Tier2,Madhya Pradesh,Homemaker,Married,Basic,Instagram Ad,Evening (6-9pm),False,Muscle Gain,App,2021-07-02,True,321.6666666666667,0.0833333333333333,1930,0.0,64.33333333333333,1,5.0,6.0,11.0,2.0,6.0,0.2916666666666667,1.3107494000438729,1527
MBR-012405,50.9,Male,Surat,Tier2,Gujarat,Freelancer,Married,Premium,Friend Referral,Morning,True,Muscle Gain,In-person,2021-11-16,True,165.26315789473685,,3140,15.0,104.66666666666669,1,-8.0,27.5,30.0,2.0,19.0,0.42105263157894735,1.1022177021663968,1376
