member_id,age,gender,city,city_tier,state,occupation,marital_status,membership_type,referral_source,preferred_workout_time,has_personal_trainer,primary_goal,signup_channel,join_date,is_churned,plan_to_engagement_ratio,engagement_trend_slope,total_amount_paid_inr,avg_discount_pct,avg_price_per_day_inr,n_renewals,avg_days_before_expiry_renewed,avg_streak_length_days,max_streak_length_days,n_streaks,total_gym_sessions,avg_sessions_per_week_rolling_4wk,session_consistency_score,tenure_days_at_last_event,recency_days,frequency_total_events,monetary_total_paid,behavioural_segment
MBR-013797,51.7,Male,Surat,Tier2,Gujarat,Business Owner,Married,Standard,Instagram Ad,Morning,False,General Fitness,App,2022-12-07,True,377.3333333333333,,5660,0.0,94.33333333333334,2,1.5,,,,15.0,0.3333333333333333,0.7767263248618684,1015,330,24,5660,Loyal / Engaged
MBR-016782,54.7,Male,Chennai,Tier1,Tamil Nadu,Business Owner,Married,Basic,Justdial,Afternoon,False,Muscle Gain,App,2022-11-19,True,600.0,-0.0357142857142858,4200,12.5,70.0,2,10.0,8.0,8.0,1.0,7.0,0.3571428571428571,1.0255187541573074,1048,315,21,4200,Champions
MBR-002072,32.7,Male,Delhi,Tier1,Delhi,Salaried-Non IT,Single,Premium,Aggregator App,Morning,False,Weight Loss,App,2022-11-08,True,3676.363636363637,0.0595238095238095,40440,5.0,222.1978021978022,1,12.0,14.0,22.0,6.0,11.0,0.2954545454545454,0.752310680947522,906,468,17,40440,Loyal / Engaged
MBR-001637,36.9,Male,Vadodara,Tier2,Gujarat,Salaried-Non IT,Married,Standard,Friend Referral,Evening (6-9pm),False,Sports Training,App,2022-12-01,True,216.25,0.0238095238095237,1730,0.0,57.666666666666664,1,-4.0,15.0,21.0,2.0,8.0,0.34375,0.9639166295320198,1037,314,12,1730,Loyal / Engaged
MBR-009097,25.1,Female,Kolkata,Tier1,West Bengal,Salaried-Non IT,Single,Premium,Instagram Ad,Evening (6-9pm),False,Muscle Gain,In-person,2022-09-14,True,2904.5454545454545,,16990,0.0,188.7777777777778,3,-0.3333333333333333,,,,11.0,0.3409090909090909,0.7055594852037536,1106,323,22,16990,Champions
MBR-017278,33.6,Male,Delhi,Tier1,Delhi,Govt Employee,Single,Basic,Friend Referral,Morning,False,Weight Loss,App,2022-05-06,True,1411.6666666666667,,2500,0.0,83.33333333333333,1,2.0,1.0,1.0,1.0,6.0,0.2916666666666667,0.9775911734380104,1245,315,13,2500,Loyal / Engaged
MBR-009921,21.9,Female,Pune,Tier1,Maharashtra,Student,Single,Basic,Justdial,Evening (6-9pm),False,Weight Loss,In-person,2022-10-23,True,2637.5,,8140,0.0,135.66666666666669,2,7.5,30.0,30.0,1.0,4.0,0.375,1.3450724710790385,980,410,11,8140,At Risk
MBR-011454,30.7,Male,Bengaluru,Tier1,Karnataka,Freelancer,Married,Premium,Walk-in,Early Morning (5-7am),False,Muscle Gain,Website,2022-11-15,True,1356.6666666666667,-0.0833333333333334,20350,5.0,226.1111111111111,3,3.0,5.0,5.0,1.0,15.0,0.3,1.050692809489816,1040,327,28,20350,Champions
MBR-014300,22.7,Male,Chennai,Tier1,Tamil Nadu,Student,Single,Basic,Friend Referral,Late Night,False,General Fitness,App,2022-06-23,True,6013.333333333333,,28030,0.0,154.01098901098902,2,4.0,14.0,14.0,1.0,6.0,0.2916666666666667,1.0440077513117465,963,549,11,28030,Loyal / Engaged
MBR-016697,21.7,Female,Delhi,Tier1,Delhi,Salaried-IT,Single,Basic,Walk-in,Evening (6-9pm),False,Weight Loss,App,2022-07-18,True,206.36363636363637,0.0238095238095237,2270,0.0,75.66666666666667,1,7.0,,,,11.0,0.3181818181818182,1.1319753751178534,1110,377,11,2270,At Risk
MBR-012680,35.1,Male,Bengaluru,Tier1,Karnataka,Freelancer,Married,Premium,Friend Referral,Evening (6-9pm),False,Muscle Gain,Website,2022-09-26,True,1343.125,-0.0595238095238096,21490,8.333333333333334,131.52503052503053,3,2.6666666666666665,29.0,29.0,1.0,16.0,0.3125,0.7702142959663175,1103,314,23,21490,Champions
MBR-016172,33.6,Female,Indore,Tier2,Madhya Pradesh,Business Owner,Married,PT-Combo,Instagram Ad,Morning,True,Muscle Gain,Website,2022-10-08,True,1199.1666666666667,0.0357142857142857,11730,0.0,130.33333333333334,3,1.6666666666666667,28.11111111111111,56.0,9.0,12.0,0.2708333333333333,0.510896405816374,1086,319,19,11730,Champions
MBR-005362,27.3,Male,Jaipur,Tier2,Rajasthan,Govt Employee,Single,Basic,Corporate Tie-up,Evening (6-9pm),False,Pre-Wedding Prep,App,2022-10-21,True,7010.0,,21030,0.0,57.61643835616438,1,6.0,,,,3.0,0.25,0.3436637780648568,944,448,5,21030,Dormant / Lapsed
MBR-002685,24.7,Male,Bhopal,Tier2,Madhya Pradesh,Student,Single,Standard,Walk-in,Evening (6-9pm),True,Weight Loss,Website,2022-11-21,True,239.0,0.0833333333333333,2390,10.0,79.66666666666667,1,7.0,14.0,27.0,2.0,10.0,0.275,0.6032240782601754,1005,356,19,2390,At Risk
MBR-016825,48.4,Female,Indore,Tier2,Madhya Pradesh,Homemaker,Married,Basic,Friend Referral,Evening (6-9pm),False,Muscle Gain,App,2022-11-13,True,597.7777777777778,0.0833333333333333,5380,5.0,59.12087912087912,1,4.0,137.0,137.0,1.0,9.0,0.3055555555555556,0.7963547733132063,972,397,14,5380,At Risk
MBR-007166,31.0,Female,Jaipur,Tier2,Rajasthan,Salaried-IT,Single,Standard,Instagram Ad,Morning,False,General Fitness,In-person,2022-12-04,True,1160.0,0.0476190476190475,9280,0.0,101.97802197802196,1,-5.0,,,,8.0,0.25,0.5947484954157569,977,371,12,9280,Loyal / Engaged
MBR-001231,21.1,Female,Mumbai,Tier1,Maharashtra,Student,Single,Standard,Aggregator App,Evening (6-9pm),False,General Fitness,In-person,2022-12-04,True,640.0,0.0595238095238095,8320,5.0,203.11111111111111,2,3.5,,,,13.0,0.3269230769230769,1.033715475955213,1014,334,27,8320,Loyal / Engaged
MBR-009622,32.5,Female,Bengaluru,Tier1,Karnataka,Student,Married,Basic,Justdial,Late Night,False,Sports Training,In-person,2022-11-17,True,3820.0,0.0833333333333333,22920,10.0,88.13186813186813,2,6.0,9.0,9.0,1.0,6.0,0.25,0.8693138241424668,1012,353,12,22920,Champions
MBR-007583,51.0,Male,Pune,Tier1,Maharashtra,Business Owner,Single,Premium,Instagram Ad,Evening (6-9pm),False,Weight Loss,App,2022-11-13,True,1816.3636363636365,0.0714285714285714,19980,0.0,109.78021978021978,1,4.0,,,,11.0,0.25,0.8768263788480533,986,383,16,19980,Loyal / Engaged
MBR-000117,47.8,Male,Chandigarh,Tier2,Punjab,Business Owner,Married,Basic,Walk-in,Evening (6-9pm),False,Muscle Gain,In-person,2021-12-19,True,2150.0,,2150,5.0,71.66666666666667,1,0.0,32.0,36.0,2.0,1.0,0.25,,673,1025,2,2150,Dormant / Lapsed
MBR-011079,22.4,Male,Jaipur,Tier2,Rajasthan,Student,Single,Standard,Instagram Ad,Morning,False,Weight Loss,App,2022-09-21,True,1492.7272727272727,0.0833333333333333,16420,0.0,57.71978021978022,2,0.0,9.0,9.0,1.0,11.0,0.2727272727272727,0.7795626214759919,1099,323,18,16420,Champions
MBR-015307,26.3,Male,Nagpur,Tier2,Maharashtra,Student,Single,Basic,Instagram Ad,Evening (6-9pm),False,Weight Loss,App,2022-08-25,True,9930.0,-6.373837686309479e-17,8270,10.0,57.1062271062271,3,11.666666666666666,8.0,8.0,1.0,3.0,0.25,0.5908826408907549,858,591,6,8270,Dormant / Lapsed
MBR-014350,26.1,Male,Coimbatore,Tier2,Tamil Nadu,Student,Single,Standard,Walk-in,Afternoon,False,Muscle Gain,App,2022-09-26,True,7460.0,0.0476190476190475,41750,20.0,56.280060882800605,3,-0.3333333333333333,39.666666666666664,111.0,3.0,6.0,0.25,0.8264936419995035,1056,361,11,41750,Loyal / Engaged
MBR-011780,35.5,Male,Hyderabad,Tier1,Telangana,Salaried-IT,Single,Basic,Corporate Tie-up,Morning,False,Sports Training,Website,2021-01-22,True,18306.666666666668,-6.373837686309479e-17,88670,3.0,106.16681218325054,5,8.0,8.0,8.0,1.0,9.0,0.3333333333333333,0.7191276530773056,1635,394,9,88670,Loyal / Engaged
MBR-005399,22.4,Male,Coimbatore,Tier2,Tamil Nadu,Student,Single,Standard,Friend Referral,Morning,False,Weight Loss,App,2022-10-11,True,800.0,,3200,0.0,106.66666666666669,1,4.0,3.0,3.0,1.0,4.0,0.25,0.3342246832054498,1083,319,14,3200,Loyal / Engaged
MBR-011925,28.8,Female,Guwahati,Tier3,Assam,Govt Employee,Single,Basic,Friend Referral,Morning,False,General Fitness,In-person,2022-12-07,True,482.8571428571428,,3380,0.0,37.142857142857146,1,2.0,122.0,386.0,4.0,7.0,0.2857142857142857,0.8409463702652898,964,381,14,3380,At Risk
MBR-013187,24.1,Male,Delhi,Tier1,Delhi,Student,Married,Standard,Instagram Ad,Afternoon,False,Weight Loss,In-person,2022-11-22,True,3833.846153846154,0.0357142857142856,49840,0.0,151.19410761652142,4,4.25,23.0,60.0,6.0,13.0,0.2884615384615384,0.7292193266179249,972,388,23,49840,Champions
MBR-012339,29.8,Male,Kolkata,Tier1,West Bengal,Salaried-IT,Single,Basic,Instagram Ad,Late Night,False,Sports Training,App,2022-11-10,True,622.0,0.0833333333333333,3110,15.0,103.66666666666669,1,0.0,20.2,37.0,5.0,5.0,0.25,0.5137822920477358,740,632,8,3110,Dormant / Lapsed
MBR-002414,21.9,Female,Kolkata,Tier1,West Bengal,Salaried-Non IT,Single,Standard,Friend Referral,Evening (6-9pm),False,Weight Loss,In-person,2022-11-28,False,35248.0,0.0833333333333333,140460,1.6666666666666667,128.27397260273972,3,-1.3333333333333333,1.0,1.0,1.0,5.0,0.25,0.8663521472923331,879,475,9,140460,At Risk
MBR-002479,28.4,Male,Mumbai,Tier1,Maharashtra,Salaried-IT,Single,PT-Combo,Walk-in,Afternoon,True,Rehab,Website,2022-11-02,True,813.3333333333334,,9760,0.0,325.3333333333333,1,-4.0,2.0,2.0,1.0,12.0,0.3125,1.0809213167075802,1041,339,20,9760,Champions
MBR-004867,34.1,Female,Delhi,Tier1,Delhi,Salaried-Non IT,Married,Premium,Instagram Ad,Afternoon,True,Muscle Gain,App,2022-10-24,True,410.0,-0.0357142857142858,6560,10.0,218.66666666666663,1,-6.0,48.888888888888886,149.0,9.0,16.0,0.328125,0.9246888029661996,983,406,18,6560,Loyal / Engaged
MBR-014242,31.6,Male,Bengaluru,Tier1,Karnataka,Govt Employee,Single,Basic,Walk-in,Afternoon,False,Sports Training,App,2022-10-13,True,4896.25,0.0833333333333333,39170,0.0,107.6098901098901,2,12.5,9.0,9.0,1.0,8.0,0.25,0.7155008791188104,839,561,8,39170,At Risk
MBR-001729,31.1,Male,Bengaluru,Tier1,Karnataka,Salaried-Non IT,Single,Basic,Corporate Tie-up,Evening (6-9pm),False,Muscle Gain,In-person,2022-09-24,True,5998.333333333333,0.0833333333333333,35990,3.3333333333333335,65.9157509157509,3,1.0,16.0,24.0,3.0,6.0,0.2916666666666667,0.6190407052850451,1018,401,9,35990,Loyal / Engaged
MBR-008788,48.9,Male,Nashik,Tier3,Maharashtra,Business Owner,Married,Basic,Friend Referral,Morning,False,General Fitness,Website,2022-12-03,True,268.3333333333333,0.0833333333333333,1610,0.0,53.666666666666664,1,8.0,7.0,7.0,1.0,6.0,0.25,0.502868970251534,1013,336,14,1610,At Risk
MBR-009497,31.2,Male,Bhopal,Tier2,Madhya Pradesh,Salaried-IT,Married,Premium,Friend Referral,Early Morning (5-7am),False,General Fitness,App,2022-08-26,True,1114.2857142857142,0.1190476190476191,13540,1.6666666666666667,102.25518925518924,3,5.0,15.0,22.0,4.0,14.0,0.3571428571428571,0.7763293191279557,1006,442,21,13540,Loyal / Engaged
MBR-007478,25.2,Female,Hyderabad,Tier1,Telangana,Salaried-IT,Single,Basic,Instagram Ad,Late Night,False,Weight Loss,In-person,2022-10-13,True,12038.57142857143,,77820,3.5714285714285716,122.16640502354788,7,2.142857142857143,,,,7.0,0.2857142857142857,1.0533156581877892,1063,337,14,77820,Champions
MBR-005288,53.0,Male,Hyderabad,Tier1,Telangana,Freelancer,Married,Standard,Friend Referral,Early Morning (5-7am),False,Muscle Gain,In-person,2022-12-01,True,7216.25,0.0119047619047618,46520,4.166666666666667,126.83638583638584,6,7.166666666666667,17.0,17.0,1.0,8.0,0.34375,0.8453438376591089,831,520,12,46520,Loyal / Engaged
MBR-014748,21.3,Male,Nagpur,Tier2,Maharashtra,Student,Single,Premium,Aggregator App,Afternoon,False,Muscle Gain,App,2022-12-07,True,1174.2857142857142,0.0833333333333333,8220,5.0,90.32967032967034,1,8.0,2.0,2.0,1.0,7.0,0.25,0.5341007532185893,912,433,8,8220,Dormant / Lapsed
MBR-009838,33.4,Female,Chennai,Tier1,Tamil Nadu,Business Owner,Single,PT-Combo,Justdial,Morning,True,Muscle Gain,App,2022-10-13,True,4782.666666666667,,71740,0.0,197.0879120879121,2,8.5,,,,15.0,0.35,0.851971479479759,1063,337,20,71740,Champions
MBR-003656,27.6,Other,Kolkata,Tier1,West Bengal,Govt Employee,Single,Standard,Instagram Ad,Evening (6-9pm),False,Weight Loss,Website,2022-11-03,True,508.3333333333333,-0.0238095238095238,3050,10.0,101.66666666666669,1,1.0,3.0,3.0,1.0,6.0,0.25,0.7489753018584155,971,408,15,3050,At Risk
MBR-002219,23.0,Male,Kolkata,Tier1,West Bengal,Salaried-Non IT,Single,Standard,Aggregator App,Afternoon,False,General Fitness,In-person,2022-10-25,True,354.2857142857143,-0.0476190476190477,2140,25.0,71.33333333333333,1,9.0,8.666666666666666,13.0,3.0,14.0,0.4107142857142857,1.1412322431029356,1076,312,23,2140,Loyal / Engaged
MBR-014761,36.4,Female,Visakhapatnam,Tier2,Andhra Pradesh,Business Owner,Married,Standard,Walk-in,Evening (6-9pm),True,Weight Loss,Website,2022-10-04,True,166.92307692307693,0.2023809523809525,2170,10.0,72.33333333333333,1,18.0,,,,13.0,0.3461538461538461,0.8067915938723543,1089,320,17,2170,Loyal / Engaged
MBR-010943,20.4,Male,Bengaluru,Tier1,Karnataka,Student,Single,Standard,Walk-in,Late Night,False,Weight Loss,In-person,2022-11-26,True,3675.0,0.0595238095238095,6640,0.0,110.66666666666666,2,-2.0,10.0,10.0,1.0,6.0,0.3333333333333333,0.8183837218194305,836,520,18,6640,At Risk
MBR-011495,20.0,Male,Visakhapatnam,Tier2,Andhra Pradesh,Salaried-Non IT,Single,Standard,Friend Referral,Early Morning (5-7am),False,Weight Loss,In-person,2022-09-20,True,677.1428571428571,-0.0119047619047619,4740,0.0,52.08791208791209,1,-13.0,42.0,86.0,7.0,7.0,0.25,0.7919000508303944,1068,355,11,4740,At Risk
MBR-005675,30.3,Male,Lucknow,Tier2,Uttar Pradesh,Salaried-IT,Married,PT-Combo,Walk-in,Late Night,True,Weight Loss,Website,2022-12-10,True,894.1176470588235,0.0119047619047618,15200,1.25,126.66666666666669,4,9.25,141.0,141.0,1.0,17.0,0.3088235294117647,0.913408781809644,997,345,22,15200,Champions
MBR-002308,31.9,Male,Bengaluru,Tier1,Karnataka,Freelancer,Single,Standard,Instagram Ad,Evening (6-9pm),False,Weight Loss,In-person,2022-11-11,True,557.5,0.0833333333333333,2230,15.0,74.33333333333333,1,-1.0,9.0,9.0,1.0,4.0,0.25,0.3629177572307895,1036,335,10,2230,At Risk
MBR-000186,33.2,Male,Jaipur,Tier2,Rajasthan,Govt Employee,Single,Basic,Instagram Ad,Late Night,False,Weight Loss,In-person,2022-08-20,True,480.0,,2400,15.0,80.0,1,-4.0,3.5,4.0,2.0,5.0,0.3,1.0327227378840458,1139,315,22,2400,Loyal / Engaged
MBR-010152,30.9,Male,Bengaluru,Tier1,Karnataka,Govt Employee,Single,Standard,Corporate Tie-up,Evening (6-9pm),False,Muscle Gain,In-person,2022-11-22,True,8582.0,0.1666666666666667,85820,7.5,100.11843711843711,6,-2.0,8.0,8.0,1.0,10.0,0.275,0.6464202205761806,1002,358,16,85820,Loyal / Engaged
MBR-004556,37.5,Other,Delhi,Tier1,Delhi,Salaried-Non IT,Married,Standard,Walk-in,Early Morning (5-7am),False,Weight Loss,In-person,2022-05-18,True,3622.857142857142,0.0833333333333333,19470,0.0,106.97802197802196,1,7.0,1.0,1.0,1.0,7.0,0.2857142857142857,0.8592010919312488,1149,399,8,19470,At Risk
MBR-015093,47.8,Male,Surat,Tier2,Gujarat,Govt Employee,Married,Basic,Instagram Ad,Early Morning (5-7am),False,Weight Loss,App,2022-10-23,True,462.0,0.0833333333333333,2310,0.0,77.0,1,3.0,6.0,6.0,1.0,5.0,0.3,0.5658692284146786,968,422,14,2310,Dormant / Lapsed
MBR-008212,32.1,Female,Chandigarh,Tier2,Punjab,Govt Employee,Single,Premium,Instagram Ad,Late Night,True,General Fitness,Website,2022-07-03,True,4895.333333333333,0.0238095238095237,70610,5.0,96.72602739726028,2,-7.5,102.0,102.0,1.0,15.0,0.35,0.9569198061137548,1138,364,21,70610,Champions
MBR-003685,25.2,Male,Jaipur,Tier2,Rajasthan,Salaried-Non IT,Single,Premium,Friend Referral,Evening (6-9pm),True,Rehab,App,2022-11-20,True,791.1111111111111,,7120,10.0,78.24175824175825,1,1.0,49.5,97.0,2.0,9.0,0.3055555555555556,0.5994465818291468,974,388,17,7120,Loyal / Engaged
MBR-016579,37.7,Male,Amritsar,Tier3,Punjab,Govt Employee,Married,Premium,Instagram Ad,Morning,False,Muscle Gain,In-person,2022-12-11,True,2868.5714285714284,0.0833333333333333,20080,0.0,55.16483516483517,2,6.5,1.0,1.0,1.0,7.0,0.25,0.4876882626174939,1003,338,20,20080,Champions
MBR-013572,29.3,Male,Indore,Tier2,Madhya Pradesh,Business Owner,Single,Basic,Instagram Ad,Evening (6-9pm),False,Weight Loss,App,2022-11-25,True,1012.5,,4050,0.0,67.5,2,17.0,16.0,16.0,1.0,4.0,0.3125,0.8793047290021653,884,473,10,4050,At Risk
MBR-008191,28.5,Male,Bengaluru,Tier1,Karnataka,Salaried-Non IT,Single,Basic,Friend Referral,Evening (6-9pm),False,Pre-Wedding Prep,In-person,2022-12-10,True,4473.333333333333,,26840,0.0,73.53424657534246,1,20.0,,,,6.0,0.3333333333333333,1.0180195081615346,1028,314,11,26840,Champions
MBR-016880,33.4,Male,Indore,Tier2,Madhya Pradesh,Salaried-Non IT,Married,Basic,Walk-in,Evening (6-9pm),False,General Fitness,In-person,2022-12-13,True,357.5,,1430,0.0,47.666666666666664,1,12.0,18.0,18.0,1.0,4.0,0.25,0.7626011384120684,1023,316,16,1430,Loyal / Engaged
MBR-000722,54.9,Female,Delhi,Tier1,Delhi,Homemaker,Married,Premium,Walk-in,Evening (6-9pm),True,Weight Loss,App,2022-08-17,True,1555.3846153846157,,5660,0.0,188.66666666666663,1,0.0,16.5,26.0,2.0,13.0,0.3076923076923077,0.6459652601158703,1103,354,15,5660,Loyal / Engaged
MBR-015944,29.3,Male,Coimbatore,Tier2,Tamil Nadu,Business Owner,Married,Standard,Aggregator App,Late Night,False,General Fitness,App,2022-12-11,True,495.7142857142857,0.0833333333333333,3470,0.0,115.66666666666669,1,-2.0,,,,7.0,0.3928571428571428,1.2247491425667514,828,513,10,3470,Dormant / Lapsed
MBR-016171,30.5,Female,Mumbai,Tier1,Maharashtra,Business Owner,Single,Premium,Justdial,Evening (6-9pm),True,Weight Loss,App,2022-11-25,True,3917.272727272727,,43090,0.0,118.37912087912088,2,1.5,7.0,7.0,1.0,11.0,0.2727272727272727,0.9125256954053592,940,417,16,43090,Loyal / Engaged
MBR-012864,28.6,Male,Hyderabad,Tier1,Telangana,Salaried-IT,Married,Basic,Corporate Tie-up,Afternoon,False,Weight Loss,Website,2022-09-06,True,42190.0,,42190,6.666666666666667,98.98534798534796,3,5.666666666666667,62.5,107.0,2.0,1.0,0.25,,1009,428,6,42190,At Risk
MBR-003729,24.8,Male,Nagpur,Tier2,Maharashtra,Student,Single,Basic,Walk-in,Afternoon,False,Muscle Gain,App,2022-11-23,True,418.0,,2090,5.0,69.66666666666667,1,-2.0,25.5,26.0,2.0,5.0,0.3,0.957337196002642,1045,314,11,2090,Loyal / Engaged
MBR-004995,29.5,Male,Pune,Tier1,Maharashtra,Freelancer,Single,Premium,Corporate Tie-up,Afternoon,False,Pre-Wedding Prep,App,2022-09-19,True,2052.8571428571427,0.0833333333333333,13290,5.0,221.5,2,4.5,33.333333333333336,58.0,6.0,14.0,0.3214285714285714,0.7307407488570693,1050,374,21,13290,Loyal / Engaged
MBR-014784,28.7,Male,Kolkata,Tier1,West Bengal,Govt Employee,Single,Premium,Walk-in,Evening (6-9pm),False,Weight Loss,In-person,2021-08-27,True,3662.857142857142,,25640,15.0,140.87912087912088,1,2.0,9.0,9.0,1.0,7.0,0.2857142857142857,0.8769265251428027,1499,313,10,25640,Champions
MBR-012907,21.2,Male,Bhopal,Tier2,Madhya Pradesh,Salaried-Non IT,Single,Premium,Walk-in,Evening (6-9pm),False,Rehab,App,2022-11-09,True,448.8888888888889,,4040,15.0,134.66666666666666,1,-9.0,,,,9.0,0.2777777777777778,0.9845441278716928,1060,313,18,4040,Champions
MBR-010025,30.5,Male,Ahmedabad,Tier1,Gujarat,Business Owner,Single,PT-Combo,Justdial,Late Night,True,Muscle Gain,In-person,2022-11-16,True,2901.5,-0.0119047619047619,48630,12.5,199.532967032967,2,-5.5,31.0,107.0,7.0,20.0,0.3875,0.9874633336025213,1051,315,31,48630,Champions
MBR-017019,55.4,Male,Lucknow,Tier2,Uttar Pradesh,Business Owner,Married,Basic,Friend Referral,Morning,False,Weight Loss,In-person,2022-11-27,True,245.55555555555551,0.0476190476190475,2210,5.0,73.66666666666667,1,12.0,14.0,14.0,1.0,9.0,0.3055555555555556,1.068697853038631,871,484,12,2210,Dormant / Lapsed
MBR-005429,34.2,Male,Lucknow,Tier2,Uttar Pradesh,Student,Married,Standard,Justdial,Late Night,True,Sports Training,In-person,2022-12-06,True,1791.0,0.0714285714285714,17910,0.0,98.4065934065934,1,7.0,,,,10.0,0.275,0.6974698218466059,1009,337,17,17910,Champions
MBR-013627,,Male,Pune,Tier1,Maharashtra,Student,Single,Standard,Walk-in,Evening (6-9pm),False,Weight Loss,App,2022-10-17,True,1375.0,,11000,25.0,120.87912087912088,1,6.0,18.0,23.0,3.0,8.0,0.28125,0.8014517017228563,1058,338,16,11000,Loyal / Engaged
MBR-002959,30.0,Female,Guwahati,Tier3,Assam,Freelancer,Married,Premium,Walk-in,Evening (6-9pm),True,General Fitness,Website,2022-11-05,True,179.23076923076923,0.0833333333333333,2330,0.0,77.66666666666667,1,0.0,,,,13.0,0.2692307692307692,0.6765005684911765,1043,334,21,2330,Loyal / Engaged
MBR-007058,20.6,Female,Chennai,Tier1,Tamil Nadu,Student,Single,Basic,Corporate Tie-up,Evening (6-9pm),False,Sports Training,Website,2022-11-05,True,1653.3333333333333,,2290,0.0,76.33333333333333,1,0.0,53.0,102.0,3.0,3.0,0.25,0.7199709672541359,947,430,10,2290,Dormant / Lapsed
MBR-016821,36.3,Male,Bengaluru,Tier1,Karnataka,Business Owner,Married,Standard,Justdial,Evening (6-9pm),True,Weight Loss,In-person,2022-11-22,True,5667.777777777777,0.0833333333333333,51010,0.0,139.75342465753425,1,8.0,,,,9.0,0.3055555555555556,1.0429185674294874,1006,354,10,51010,Champions
MBR-003142,32.5,Male,Mumbai,Tier1,Maharashtra,Student,Single,Standard,Corporate Tie-up,Evening (6-9pm),False,General Fitness,App,2022-12-13,True,764.2857142857143,,5350,0.0,178.33333333333334,1,12.0,10.0,10.0,1.0,7.0,0.25,0.6141983788571685,1026,313,16,5350,Loyal / Engaged
MBR-017146,26.7,Male,Chandigarh,Tier2,Punjab,Business Owner,Single,Basic,Aggregator App,Evening (6-9pm),False,Muscle Gain,App,2022-11-23,True,564.4444444444445,0.0833333333333333,5080,0.0,99.2246376811594,2,7.5,9.5,13.0,2.0,9.0,0.3611111111111111,0.9065749283517932,1032,327,18,5080,Loyal / Engaged
MBR-000995,20.6,Female,Surat,Tier2,Gujarat,Salaried-Non IT,Single,PT-Combo,Justdial,Morning,False,Weight Loss,Website,2022-12-12,True,2839.3333333333335,0.0476190476190475,42590,0.0,117.00549450549453,2,11.5,53.0,53.0,1.0,15.0,0.35,0.8395266812155564,1009,331,24,42590,Champions
MBR-001698,48.3,Female,Nashik,Tier3,Maharashtra,Business Owner,Married,Standard,Justdial,Early Morning (5-7am),False,General Fitness,In-person,2022-09-16,True,672.0,0.0833333333333333,3360,0.0,36.92307692307692,1,3.0,57.0,87.0,2.0,5.0,0.3,0.689644459811482,1078,349,10,3360,At Risk
MBR-014574,37.7,Male,Kolkata,Tier1,West Bengal,Salaried-Non IT,Married,Basic,Instagram Ad,Evening (6-9pm),False,General Fitness,In-person,2022-02-26,True,1020.0,,3060,0.0,102.0,1,1.0,4.0,4.0,1.0,3.0,0.25,0.9133960856655464,1279,350,9,3060,At Risk
MBR-016312,27.9,Female,Coimbatore,Tier2,Tamil Nadu,Salaried-Non IT,Single,Basic,Corporate Tie-up,Early Morning (5-7am),False,General Fitness,In-person,2022-12-07,True,1752.0,-0.0595238095238096,8760,5.0,48.13186813186813,1,-2.0,10.0,10.0,1.0,5.0,0.25,0.4714331451532733,940,405,8,8760,At Risk
MBR-012308,50.2,Female,Jaipur,Tier2,Rajasthan,Salaried-IT,Married,Basic,Aggregator App,Morning,True,General Fitness,In-person,2022-08-03,True,1452.5,0.0833333333333333,5810,0.0,63.84615384615385,1,7.0,13.0,13.0,1.0,4.0,0.25,0.2858357371065338,1130,341,15,5810,Loyal / Engaged
MBR-004814,25.1,Male,Surat,Tier2,Gujarat,Student,Single,Premium,Friend Referral,Evening (6-9pm),False,Weight Loss,App,2022-12-06,True,1440.0,0.0833333333333333,15840,7.5,87.03296703296704,2,6.5,18.333333333333332,28.0,3.0,11.0,0.3181818181818182,0.8091723533335345,989,357,16,15840,Loyal / Engaged
MBR-015645,33.3,Male,Surat,Tier2,Gujarat,Salaried-Non IT,Married,PT-Combo,Justdial,Afternoon,True,Weight Loss,Website,2022-10-03,True,829.0,0.0833333333333333,4040,15.0,175.65217391304347,1,8.0,5.0,5.0,1.0,10.0,0.325,0.7129177232298065,1066,344,17,4040,Loyal / Engaged
MBR-009274,26.3,Male,Kolkata,Tier1,West Bengal,Student,Single,Basic,Corporate Tie-up,Evening (6-9pm),False,Weight Loss,App,2022-10-20,True,2320.0,0.0595238095238095,9280,0.0,154.66666666666669,2,8.0,16.666666666666668,29.0,3.0,5.0,0.3,1.0630777883027247,619,774,9,9280,At Risk
MBR-014203,26.2,Male,Dehradun,Tier3,Uttarakhand,Student,Single,Standard,Justdial,Evening (6-9pm),False,Weight Loss,App,2022-12-10,True,132.5,0.0833333333333333,1590,10.0,53.0,1,9.0,9.0,9.0,1.0,12.0,0.3333333333333333,0.7237118530267128,1016,326,19,1590,Loyal / Engaged
MBR-000409,30.3,Male,Pune,Tier1,Maharashtra,Salaried-IT,Single,Standard,Instagram Ad,Evening (6-9pm),False,Weight Loss,App,2022-12-02,True,1275.0,0.0238095238095237,10200,0.0,112.08791208791207,1,7.0,33.0,33.0,1.0,8.0,0.28125,0.6212115799548962,872,478,9,10200,At Risk
MBR-005484,32.6,Male,Chandigarh,Tier2,Punjab,Salaried-Non IT,Married,Standard,Walk-in,Evening (6-9pm),False,Weight Loss,In-person,2022-08-08,True,630.0,,3150,0.0,196.875,1,-1.0,5.0,5.0,1.0,5.0,0.3,0.703405070026497,1150,316,7,3150,At Risk
